doctor_id;name;specialization;experience_years;contact_number
102;Doctor_102;Pediatrics;39;9876540102
103;Doctor_103;General Medicine;10;9876540103
104;Doctor_104;Cardiology;9;9876540104
105;Doctor_105;Orthopedics;31;9876540105
106;Doctor_106;Pediatrics;28;9876540106
107;Doctor_107;Neurology;3;9876540107
108;Doctor_108;Cardiology;14;9876540108
109;Doctor_109;Neurology;25;9876540109
110;Doctor_110;Orthopedics;15;9876540110
111;Doctor_111;Neurology;2;9876540111
112;Doctor_112;Cardiology;24;9876540112
113;Doctor_113;Cardiology;14;9876540113
114;Doctor_114;Orthopedics;7;9876540114
115;Doctor_115;Cardiology;36;9876540115
116;Doctor_116;Orthopedics;24;9876540116
117;Doctor_117;Orthopedics;27;9876540117
118;Doctor_118;Cardiology;37;9876540118
119;Doctor_119;General Medicine;38;9876540119
120;Doctor_120;Orthopedics;30;9876540120
121;Doctor_121;Cardiology;27;9876540121
122;Doctor_122;General Medicine;39;9876540122
123;Doctor_123;Orthopedics;15;9876540123
124;Doctor_124;General Medicine;26;9876540124
125;Doctor_125;Pediatrics;1;9876540125
126;Doctor_126;Pediatrics;4;9876540126
127;Doctor_127;General Medicine;29;9876540127
128;Doctor_128;Orthopedics;1;9876540128
129;Doctor_129;Cardiology;22;9876540129
130;Doctor_130;Neurology;11;9876540130
131;Doctor_131;Cardiology;10;9876540131
132;Doctor_132;Neurology;17;9876540132
133;Doctor_133;Neurology;36;9876540133
134;Doctor_134;Orthopedics;26;9876540134
135;Doctor_135;General Medicine;21;9876540135
136;Doctor_136;Cardiology;13;9876540136
137;Doctor_137;General Medicine;9;9876540137
138;Doctor_138;Pediatrics;11;9876540138
139;Doctor_139;Orthopedics;11;9876540139
140;Doctor_140;Orthopedics;6;9876540140
141;Doctor_141;Pediatrics;1;9876540141
142;Doctor_142;Cardiology;6;9876540142
143;Doctor_143;Pediatrics;13;9876540143
144;Doctor_144;Cardiology;22;9876540144
145;Doctor_145;Neurology;31;9876540145
146;Doctor_146;Orthopedics;22;9876540146
147;Doctor_147;Cardiology;37;9876540147
148;Doctor_148;General Medicine;27;9876540148
149;Doctor_149;General Medicine;14;9876540149
150;Doctor_150;Orthopedics;5;9876540150
151;Doctor_151;Pediatrics;36;9876540151
152;Doctor_152;Pediatrics;32;9876540152
153;Doctor_153;Cardiology;34;9876540153
154;Doctor_154;Pediatrics;7;9876540154
155;Doctor_155;Orthopedics;10;9876540155
156;Doctor_156;Cardiology;17;9876540156
157;Doctor_157;Neurology;30;9876540157
158;Doctor_158;Pediatrics;21;9876540158
159;Doctor_159;Pediatrics;13;9876540159
160;Doctor_160;Cardiology;1;9876540160
161;Doctor_161;General Medicine;1;9876540161
162;Doctor_162;Pediatrics;33;9876540162
163;Doctor_163;Orthopedics;38;9876540163
164;Doctor_164;Pediatrics;25;9876540164
165;Doctor_165;Neurology;26;9876540165
166;Doctor_166;Pediatrics;13;9876540166
167;Doctor_167;General Medicine;28;9876540167
168;Doctor_168;Pediatrics;33;9876540168
169;Doctor_169;Cardiology;37;9876540169
170;Doctor_170;Pediatrics;30;9876540170
171;Doctor_171;General Medicine;8;9876540171
172;Doctor_172;Cardiology;1;9876540172
173;Doctor_173;Orthopedics;12;9876540173
174;Doctor_174;Cardiology;5;9876540174
175;Doctor_175;Neurology;24;9876540175
176;Doctor_176;Cardiology;6;9876540176
177;Doctor_177;Orthopedics;25;9876540177
178;Doctor_178;Pediatrics;1;9876540178
179;Doctor_179;Cardiology;25;9876540179
180;Doctor_180;Cardiology;1;9876540180
181;Doctor_181;Cardiology;32;9876540181
182;Doctor_182;Cardiology;3;9876540182
183;Doctor_183;Orthopedics;19;9876540183
184;Doctor_184;General Medicine;29;9876540184
185;Doctor_185;General Medicine;2;9876540185
186;Doctor_186;Cardiology;9;9876540186
187;Doctor_187;Orthopedics;17;9876540187
188;Doctor_188;Orthopedics;36;9876540188
189;Doctor_189;Cardiology;17;9876540189
190;Doctor_190;Neurology;12;9876540190
191;Doctor_191;Cardiology;20;9876540191
192;Doctor_192;Neurology;3;9876540192
193;Doctor_193;Cardiology;4;9876540193
194;Doctor_194;Neurology;17;9876540194
195;Doctor_195;Neurology;37;9876540195
196;Doctor_196;Cardiology;15;9876540196
197;Doctor_197;Neurology;33;9876540197
198;Doctor_198;Pediatrics;16;9876540198
199;Doctor_199;General Medicine;11;9876540199
200;Doctor_200;Orthopedics;20;9876540200
201;Doctor_201;Neurology;38;9876540201
202;Doctor_202;Neurology;24;9876540202
203;Doctor_203;Orthopedics;16;9876540203
204;Doctor_204;Neurology;30;9876540204
205;Doctor_205;Orthopedics;34;9876540205
206;Doctor_206;Cardiology;1;9876540206
207;Doctor_207;Pediatrics;24;9876540207
208;Doctor_208;Pediatrics;24;9876540208
209;Doctor_209;General Medicine;9;9876540209
210;Doctor_210;Neurology;22;9876540210
211;Doctor_211;General Medicine;12;9876540211
212;Doctor_212;Cardiology;17;9876540212
213;Doctor_213;Pediatrics;25;9876540213
214;Doctor_214;Cardiology;28;9876540214
215;Doctor_215;Cardiology;15;9876540215
216;Doctor_216;Neurology;30;9876540216
217;Doctor_217;Cardiology;27;9876540217
218;Doctor_218;Pediatrics;22;9876540218
219;Doctor_219;General Medicine;10;9876540219
220;Doctor_220;Pediatrics;31;9876540220
221;Doctor_221;Neurology;27;9876540221
222;Doctor_222;Pediatrics;12;9876540222
223;Doctor_223;Orthopedics;31;9876540223
224;Doctor_224;General Medicine;32;9876540224
225;Doctor_225;Orthopedics;32;9876540225
226;Doctor_226;Orthopedics;35;9876540226
227;Doctor_227;Neurology;21;9876540227
228;Doctor_228;Cardiology;10;9876540228
229;Doctor_229;Orthopedics;16;9876540229
230;Doctor_230;Pediatrics;7;9876540230
231;Doctor_231;Cardiology;4;9876540231
232;Doctor_232;Pediatrics;27;9876540232
233;Doctor_233;Pediatrics;25;9876540233
234;Doctor_234;Cardiology;31;9876540234
235;Doctor_235;Cardiology;11;9876540235
236;Doctor_236;Pediatrics;20;9876540236
237;Doctor_237;Neurology;36;9876540237
238;Doctor_238;General Medicine;17;9876540238
239;Doctor_239;General Medicine;11;9876540239
240;Doctor_240;Neurology;30;9876540240
241;Doctor_241;Cardiology;35;9876540241
242;Doctor_242;Pediatrics;38;9876540242
243;Doctor_243;General Medicine;22;9876540243
244;Doctor_244;Pediatrics;27;9876540244
245;Doctor_245;Neurology;37;9876540245
246;Doctor_246;Pediatrics;35;9876540246
247;Doctor_247;Neurology;4;9876540247
248;Doctor_248;Cardiology;16;9876540248
249;Doctor_249;Neurology;16;9876540249
250;Doctor_250;Neurology;21;9876540250
251;Doctor_251;General Medicine;26;9876540251
252;Doctor_252;Pediatrics;36;9876540252
253;Doctor_253;General Medicine;19;9876540253
254;Doctor_254;Orthopedics;17;9876540254
255;Doctor_255;Neurology;26;9876540255
256;Doctor_256;Orthopedics;22;9876540256
257;Doctor_257;General Medicine;28;9876540257
258;Doctor_258;Pediatrics;1;9876540258
259;Doctor_259;General Medicine;36;9876540259
260;Doctor_260;Pediatrics;37;9876540260
261;Doctor_261;Pediatrics;2;9876540261
262;Doctor_262;Cardiology;17;9876540262
263;Doctor_263;Neurology;38;9876540263
264;Doctor_264;General Medicine;21;9876540264
265;Doctor_265;Pediatrics;9;9876540265
266;Doctor_266;General Medicine;13;9876540266
267;Doctor_267;General Medicine;11;9876540267
268;Doctor_268;Pediatrics;16;9876540268
269;Doctor_269;Orthopedics;16;9876540269
270;Doctor_270;Neurology;2;9876540270
271;Doctor_271;Neurology;8;9876540271
272;Doctor_272;Cardiology;13;9876540272
273;Doctor_273;Cardiology;17;9876540273
274;Doctor_274;Cardiology;39;9876540274
275;Doctor_275;Neurology;24;9876540275
276;Doctor_276;Orthopedics;3;9876540276
277;Doctor_277;Neurology;30;9876540277
278;Doctor_278;Neurology;13;9876540278
279;Doctor_279;Neurology;19;9876540279
280;Doctor_280;Neurology;7;9876540280
281;Doctor_281;Orthopedics;9;9876540281
282;Doctor_282;Cardiology;19;9876540282
283;Doctor_283;General Medicine;22;9876540283
284;Doctor_284;Cardiology;18;9876540284
285;Doctor_285;Cardiology;23;9876540285
286;Doctor_286;General Medicine;2;9876540286
287;Doctor_287;Neurology;11;9876540287
288;Doctor_288;Orthopedics;31;9876540288
289;Doctor_289;Orthopedics;33;9876540289
290;Doctor_290;Cardiology;14;9876540290
291;Doctor_291;General Medicine;16;9876540291
292;Doctor_292;Pediatrics;11;9876540292
293;Doctor_293;Neurology;33;9876540293
294;Doctor_294;Cardiology;7;9876540294
295;Doctor_295;Orthopedics;31;9876540295
296;Doctor_296;General Medicine;14;9876540296
297;Doctor_297;General Medicine;28;9876540297
298;Doctor_298;Cardiology;16;9876540298
299;Doctor_299;Pediatrics;19;9876540299
300;Doctor_300;Orthopedics;17;9876540300
